"id";"text";"TAR";"predicted_label";"tokens";"pos_tags"
"1064396393598783";"Oliver ich guck doch schon mindestens einmal die Woche RT2EWS.";"individual";"";"";""
"1065824423455980";"ch bin auf einen hoffentlich ehrlichen abschließenden Brandbericht gespannt. Und anschließend auf die Erklärungen der ganzen omiker aus Politik Presse Rundfunk Fernsehen und der sogenannten Promis die glaubten die Täter noch während des Brandes schon ausgemacht zu haben. eine äußeren Beschädigungen am Gebäude ein ganzer Dachstuhl brennt gleichzeitig eventuell noch über eine Brandwand hinaus. Wer kann fast 10 Meter hoch mit dem ersten Wurf an der höchsten Stelle soll der Brand begonnen haben gezielt einen Brandsatz durch keine Öffnung werfen. Also ein Versicherungsbetrug oder ein Versuch eine beispiellose Hetze gegen Sachsen die AfD und Pegida anzuzetteln. Ein technischer Schaden soll wohl schon ausgeschlossen sein wovon auch. Schauen wir mal vor allem auf Reaktionen danach denn bis jetzt war es nur primitive Hetze ohne jegliche Beweise .";"public";"";"";""
"1065801100124979";"[@LINK]";"public";"public";"";""
"1064411476930608";"Sabine Zimmermann das ist natürlich ein mega gutes Beispiel. ogisch sagen sie da das es brennt damit sie es den bösen bösen azis anhängen können. Wenn aber unsere euankömmlinge Scheiße bauen wird immer versucht das Mäntelchen der Verschwiegenheit darüber zu decken. Allein ihr ommentar zeigt wie naiv sie sind.";"individual";"";"";""
"1065837533454669";"Die herrschenden Politiker bedürfen wirklich achhilfeunterricht in Sachen Demokratie.";"public";"";"";""
"1064883423550080";"Silvia öln wir brauchen etwas länger sind aber auf einem guten Weg .";"individual";"";"";""
"1064352826936473";"eider war es brandstiftung aber ich gehe von einem versicherungsbetrug aus aber in die richtung denkt ka EER";"public";"";"";""
"1066462483392174";"Devise lautet nach wie vor Zone zuscheißen.";"public";"";"";""
"1069126653125757";"m übrigen hatte ich auf einen Post geantwortet der nun verschwunden ist.. Hier ein ink zu dieser linken Seite Meiner Meinung nach ein Fake von ungebildeten indern die gern mal dem Schwesterchen unter den Rock greifen möchte.";"public";"";"";""
"1069116643126758";"Der ist doch betrunken.";"public";"";"";""
